snow_depth_lag1,temperature_avg,temperature_avg_squared,precipitation_sum,snow_depth_lag7,season_id_2010-2011,season_id_1995-1996,season_id_2001-2002,resort_solden,resort_sestriere,resort_st_moritz,resort_st_anton,season_id_1998-1999,resort_kitzbuhel,resort_mariborsko_pohorje,season_id_2014-2015,season_id_2011-2012,season_id_2008-2009,resort_krvavec,season_id_1994-1995
230.0,-0.1,0.010000000000000002,0.0,250.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
220.0,5.35,28.622499999999995,0.9,250.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
200.0,2.1500000000000004,4.622500000000001,0.3,240.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
200.0,4.05,16.4025,0.0,240.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
180.0,5.75,33.0625,20.4,250.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
160.0,5.199999999999999,27.039999999999992,0.0,240.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
120.0,2.95,8.7025,0.0,230.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
110.0,3.9,15.209999999999999,0.0,220.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
100.0,4.55,20.702499999999997,1.4,200.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
90.0,3.6,12.96,0.1,200.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
80.0,3.7,13.690000000000001,0.0,180.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
70.0,6.35,40.3225,0.0,160.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
60.0,3.5,12.25,0.0,120.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
50.0,4.55,20.702499999999997,0.0,110.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
50.0,3.6,12.96,21.1,100.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
40.0,-0.1500000000000001,0.02250000000000003,3.2,90.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
140.0,1.0,1.0,2.8,80.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
100.0,5.55,30.8025,7.1,70.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
60.0,3.6,12.96,1.2,60.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
30.0,6.85,46.92249999999999,0.0,50.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
20.0,6.65,44.222500000000004,0.0,50.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
0.0,6.45,41.6025,0.0,40.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
0.0,2.65,7.0225,0.0,140.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
0.0,-0.8999999999999999,0.8099999999999998,0.0,100.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
0.0,-0.9000000000000001,0.8100000000000003,0.0,60.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
0.0,1.65,2.7224999999999997,0.0,30.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
0.0,2.4,5.76,3.3,20.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
0.0,1.4,1.9599999999999997,8.4,0.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
60.0,1.8,3.24,24.5,0.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
100.0,-1.65,2.7224999999999997,6.0,0.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
60.0,-6.6,43.559999999999995,10.9,0.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
220.0,2.4,5.76,18.2,0.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
80.0,-2.45,6.002500000000001,13.3,0.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
370.0,0.1999999999999999,0.03999999999999996,12.2,0.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
380.0,3.7,13.690000000000001,6.4,60.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
240.0,3.2,10.240000000000002,17.9,100.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
120.0,1.75,3.0625,0.9,60.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
80.0,2.3000000000000003,5.290000000000001,0.8,220.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
70.0,2.0,4.0,5.9,80.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
60.0,-1.65,2.7224999999999997,1.2,370.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
30.0,-0.1999999999999997,0.03999999999999988,0.0,380.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
20.0,4.0,16.0,0.0,240.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
0.0,4.8,23.04,0.0,120.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
0.0,7.65,58.52250000000001,0.6,80.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
0.0,5.7,32.49,0.5,70.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
0.0,5.5,30.25,2.5,60.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
0.0,3.85,14.822500000000002,0.0,30.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
0.0,6.3,39.69,0.0,20.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
0.0,6.950000000000001,48.302500000000016,0.0,0.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
0.0,8.649999999999999,74.82249999999998,0.0,0.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
0.0,8.6,73.96,0.0,0.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
0.0,8.0,64.0,0.0,0.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
0.0,6.9,47.61000000000001,0.0,0.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
0.0,7.65,58.52250000000001,0.0,0.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
0.0,7.1000000000000005,50.41000000000001,3.0,0.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
0.0,8.75,76.5625,78.5,0.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
0.0,10.15,103.02250000000001,14.3,0.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
0.0,8.25,68.0625,25.5,0.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
0.0,3.25,10.5625,20.6,0.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
0.0,-0.75,0.5625,11.9,0.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
20.0,-1.4,1.9599999999999997,2.5,0.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
260.0,-3.3,10.889999999999999,0.0,0.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
170.0,-2.5500000000000003,6.502500000000001,0.0,0.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
60.0,-0.1,0.010000000000000002,0.0,0.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
20.0,1.7000000000000002,2.8900000000000006,0.0,0.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
0.0,5.35,28.622499999999995,0.0,0.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
0.0,5.75,33.0625,0.0,20.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
0.0,6.65,44.222500000000004,0.0,260.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
0.0,6.15,37.822500000000005,0.0,170.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
0.0,7.6,57.76,0.0,60.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
0.0,8.0,64.0,0.0,20.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
0.0,6.9,47.61000000000001,0.0,0.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
0.0,4.2,17.64,0.0,0.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
0.0,1.75,3.0625,0.0,0.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
0.0,1.4499999999999995,2.1024999999999987,0.5,0.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
0.0,2.85,8.1225,2.4,0.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
0.0,3.45,11.902500000000002,0.0,0.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
0.0,2.7,7.290000000000001,0.0,0.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
0.0,5.050000000000001,25.50250000000001,0.0,0.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
0.0,8.15,66.4225,1.1,0.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
0.0,5.2,27.040000000000003,6.5,0.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
0.0,3.65,13.3225,9.4,0.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
0.0,0.8999999999999999,0.8099999999999998,0.8,0.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
10.0,2.65,7.0225,0.0,0.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
0.0,5.4,29.160000000000004,0.0,0.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
0.0,5.3,28.09,0.0,0.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
0.0,4.1,16.81,2.5,0.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
0.0,3.2,10.240000000000002,5.0,0.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
0.0,7.1,50.41,0.0,0.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
0.0,7.05,49.7025,0.0,10.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
0.0,7.7,59.290000000000006,10.1,0.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
0.0,7.25,52.5625,24.8,0.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
0.0,8.8,77.44000000000001,10.2,0.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
0.0,12.25,150.0625,17.8,0.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
0.0,5.4,29.160000000000004,0.1,0.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
0.0,7.050000000000001,49.70250000000001,0.0,0.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
0.0,7.15,51.1225,5.5,0.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
0.0,10.85,117.7225,0.0,0.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
0.0,0.7999999999999998,0.6399999999999997,1.5,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0.0,0.65,0.42250000000000004,7.1,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0.0,0.25,0.0625,1.7,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
40.0,-0.0499999999999999,0.00249999999999999,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
20.0,0.15,0.0225,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
10.0,1.3,1.6900000000000002,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
10.0,-0.0499999999999999,0.00249999999999999,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0.0,-1.15,1.3224999999999998,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0.0,-4.2,17.64,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0.0,-3.0,9.0,0.0,40.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0.0,-5.6,31.359999999999996,0.0,20.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0.0,-1.5499999999999998,2.4024999999999994,0.0,10.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0.0,-0.0500000000000002,0.0025000000000000196,0.0,10.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0.0,0.0499999999999998,0.00249999999999998,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0.0,0.5,0.25,0.9,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0.0,2.5,6.25,30.4,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0.0,2.25,5.0625,1.4,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0.0,0.0999999999999999,0.00999999999999998,0.3,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0.0,-2.25,5.0625,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0.0,0.0,0.0,0.3,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0.0,3.7,13.690000000000001,12.4,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0.0,6.2,38.440000000000005,14.4,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0.0,6.4,40.96000000000001,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0.0,5.25,27.5625,0.9,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0.0,1.95,3.8024999999999998,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0.0,1.4,1.9599999999999997,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0.0,7.4,54.760000000000005,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0.0,7.15,51.1225,20.6,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0.0,4.65,21.622500000000002,8.3,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0.0,7.25,52.5625,10.2,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0.0,3.9,15.209999999999999,11.8,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0.0,4.35,18.922499999999996,1.1,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0.0,8.95,80.10249999999999,10.7,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0.0,7.0,49.0,10.8,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0.0,2.65,7.0225,9.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0.0,-2.95,8.7025,0.1,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
30.0,-6.65,44.222500000000004,0.3,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
30.0,-10.55,111.30250000000001,0.2,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
40.0,-14.6,213.16,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
70.0,-11.6,134.56,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
60.0,-11.0,121.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
70.0,-13.8,190.44000000000003,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
70.0,-14.55,211.70250000000001,0.0,30.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
70.0,-9.0,81.0,6.6,30.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
60.0,2.0500000000000003,4.2025000000000015,0.1,40.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
100.0,-2.45,6.002500000000001,0.0,70.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
70.0,-2.3,5.289999999999999,0.1,60.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
70.0,-4.6,21.159999999999997,0.0,70.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
70.0,-2.2,4.840000000000001,0.0,70.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
60.0,-3.5500000000000003,12.602500000000003,0.0,70.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
60.0,-0.1999999999999997,0.03999999999999988,0.0,60.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
60.0,1.25,1.5625,4.2,100.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
60.0,2.1,4.41,0.9,70.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
60.0,0.1,0.010000000000000002,20.5,70.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
40.0,-0.1999999999999999,0.03999999999999996,8.5,70.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
280.0,-6.15,37.822500000000005,0.0,60.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
280.0,-4.55,20.702499999999997,0.8,60.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
270.0,-1.1,1.2100000000000002,11.1,60.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
260.0,2.45,6.002500000000001,14.7,60.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
200.0,-0.95,0.9025,21.2,60.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
230.0,-4.35,18.922499999999996,2.3,40.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
560.0,-9.75,95.0625,2.3,280.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
550.0,-13.1,171.60999999999999,0.0,280.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
560.0,-9.45,89.30249999999998,2.5,270.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
500.0,0.25,0.0625,10.2,260.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
510.0,-1.7000000000000002,2.8900000000000006,11.5,200.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
480.0,-4.4,19.360000000000003,17.7,230.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
650.0,-6.95,48.3025,8.1,560.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
950.0,-8.4,70.56,3.6,550.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
970.0,-0.3,0.09,7.7,560.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
870.0,-1.65,2.7224999999999997,0.0,500.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
840.0,-5.949999999999999,35.40249999999999,0.0,510.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
750.0,-7.35,54.022499999999994,0.0,480.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
730.0,-9.0,81.0,0.0,650.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
730.0,-10.1,102.00999999999999,0.0,950.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
730.0,-11.6,134.56,0.0,970.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
730.0,-12.0,144.0,0.0,870.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
680.0,-8.9,79.21000000000001,0.0,840.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
650.0,-12.3,151.29000000000002,0.0,750.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
650.0,-13.5,182.25,0.0,730.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
650.0,-11.35,128.8225,0.0,730.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
620.0,-6.3500000000000005,40.322500000000005,0.0,730.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
600.0,-3.9,15.209999999999999,0.0,730.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
600.0,-2.9000000000000004,8.410000000000002,0.0,680.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
600.0,-2.75,7.5625,0.0,650.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
590.0,-2.55,6.5024999999999995,0.0,650.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
580.0,-1.85,3.4225000000000003,0.0,650.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
570.0,2.05,4.2025,0.0,620.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
570.0,-0.7999999999999998,0.6399999999999997,0.0,600.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
550.0,3.75,14.0625,0.0,600.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
540.0,4.1000000000000005,16.810000000000006,0.3,600.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
520.0,5.75,33.0625,9.2,590.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
510.0,-0.1,0.010000000000000002,0.9,580.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
470.0,0.3000000000000002,0.09000000000000012,0.0,570.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
450.0,4.65,21.622500000000002,0.0,570.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
430.0,2.95,8.7025,3.8,550.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
410.0,1.0499999999999998,1.1024999999999996,0.0,540.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
380.0,0.7000000000000002,0.49000000000000027,0.0,520.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
370.0,3.85,14.822500000000002,0.0,510.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
360.0,6.65,44.222500000000004,0.0,470.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
350.0,7.6,57.76,0.0,450.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
330.0,6.8,46.239999999999995,14.6,430.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
300.0,2.95,8.7025,1.2,410.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
280.0,-0.6999999999999997,0.4899999999999996,0.0,380.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
270.0,-1.85,3.4225000000000003,0.0,370.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
260.0,-0.3999999999999999,0.15999999999999992,0.0,360.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
260.0,-0.1499999999999994,0.022499999999999822,0.0,350.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
250.0,0.0999999999999996,0.00999999999999992,0.0,330.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
240.0,1.5499999999999998,2.4024999999999994,0.0,300.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
240.0,3.05,9.302499999999998,0.0,280.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
230.0,2.1,4.41,0.0,270.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
220.0,1.2000000000000002,1.4400000000000004,0.0,260.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
210.0,3.1500000000000004,9.922500000000003,0.0,260.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
170.0,6.550000000000001,42.90250000000001,0.0,250.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
160.0,6.300000000000001,39.69000000000001,0.0,240.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
140.0,7.050000000000001,49.70250000000001,0.0,240.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
80.0,7.95,63.2025,0.0,230.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
60.0,9.55,91.20250000000001,0.0,220.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0.0,9.95,99.00249999999998,0.0,210.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0.0,8.9,79.21000000000001,5.4,170.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0.0,4.8,23.04,3.5,160.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0.0,7.1,50.41,6.0,140.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0.0,4.4,19.360000000000003,14.8,80.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0.0,0.4,0.16000000000000003,1.5,60.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
60.0,-0.0500000000000002,0.0025000000000000196,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
50.0,2.0,4.0,7.3,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0.0,-1.15,1.3224999999999998,1.6,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0.0,-5.4,29.160000000000004,0.1,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
40.0,-2.85,8.1225,4.4,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0.0,0.25,0.0625,2.3,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
80.0,2.2,4.840000000000001,5.9,60.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0.0,3.45,11.902500000000002,0.0,50.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
50.0,3.45,11.902500000000002,3.3,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0.0,6.95,48.3025,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0.0,7.95,63.2025,0.0,40.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0.0,8.7,75.68999999999998,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0.0,9.15,83.72250000000001,0.0,80.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0.0,8.7,75.68999999999998,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0.0,6.4,40.96000000000001,0.0,50.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0.0,3.9,15.209999999999999,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0.0,8.35,69.7225,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0.0,9.6,92.16,12.2,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0.0,7.75,60.0625,3.1,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0.0,7.800000000000001,60.84000000000001,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0.0,8.9,79.21000000000001,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0.0,10.7,114.48999999999998,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0.0,12.6,158.76,10.4,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0.0,9.25,85.5625,2.6,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0.0,12.7,161.29,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0.0,13.35,178.2225,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0.0,13.25,175.5625,11.9,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
10.0,4.05,16.4025,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0.0,8.65,74.8225,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0.0,6.05,36.6025,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0.0,3.1,9.610000000000001,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0.0,4.6,21.159999999999997,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0.0,-4.2,17.64,0.0,10.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
